,bgdes,bgblng,bgrsi,bgsma,Unnamed: 0,blngbnd,sma,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,emir,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,desindic,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
437,"[0, 0, 0.4366925064599474, 0.5633074935400526, 0]","[0, 0.8068501264401694, 0.19314987355983063]","[0, 0.8676470588235297, 0.13235294117647028]","[0, 0.7007527617557995, 0.2992472382442005]",439,59.65749367799153,0.2915238095238024,439,439,439,al,439,439,439,439,439,439,439,439,439,439,439,64.08268733850132,32.77182362263136,37.39517637736864,1.1007982749374494,35.0835,62.647058823529406,35.40620643274977,35.41574717078189,34.990476190476194,35.282,2006-12-04,35.53
438,"[0, 0, 0.5923566878980889, 0.407643312101911, 0]","[0, 0.7717940986357429, 0.22820590136425709]","[0, 0.9113372093023273, 0.08866279069767273]","[0, 0.8922670837814106, 0.10773291621858941]",440,61.410295068212854,0.10495238095237623,440,440,440,al,440,440,440,440,440,440,440,440,440,440,440,60.191082802547776,33.145838423562964,37.25616157643704,0.9786483697319216,35.201,61.773255813953455,35.47295786607096,35.50723379629629,35.099047619047624,35.204,2006-12-05,35.67
439,"[0, 0, 0.8853503184713424, 0.11464968152865765, 0]","[0, 0.9411452700339429, 0.05885472996605714]","[0, 1, 0]","[0, 0.8528692931860202, 0.14713070681397974]",441,52.94273649830286,0.1433333333333522,441,441,441,al,441,441,441,441,441,441,441,441,441,441,441,52.86624203821644,33.37103640070537,37.27896359929464,0.9304588568069666,35.325,57.37439222042141,35.57920607554251,35.639126800411525,35.21666666666665,35.36,2006-12-06,35.44
440,"[0, 0, 0.9363057324840801, 0.06369426751591988, 0]","[0.004211908729104863, 0.9957880912708952, 0]","[0, 1, 0]","[0, 0.8331215172548669, 0.1668784827451331]",442,49.78940456354476,0.16257142857142526,442,442,442,al,442,442,442,442,442,442,442,442,442,442,442,51.592356687898,33.50862360926428,37.307376390735705,0.9044649479693856,35.40799999999999,47.40000000000002,35.50414397598527,35.46939300411522,35.34142857142857,35.504,2006-12-07,35.4
441,"[0, 0.3821656050955468, 0.6178343949044531, 0, 0]","[0.2145566725910254, 0.7854433274089746, 0]","[0, 1, 0]","[0, 0.8968618633297311, 0.103138136670269]",443,39.27216637044873,0.1004761904762077,443,443,443,al,443,443,443,443,443,443,443,443,443,443,443,40.44585987261133,33.56372606091868,37.34827393908131,0.9010828281339596,35.456,37.142857142857146,35.447987910503024,35.407761059670776,35.409523809523805,35.51000000000001,2006-12-08,35.05
442,"[0, 0.19108280254776872, 0.8089171974522312, 0, 0]","[0.13267772930964072, 0.8673222706903593, 0]","[0, 1, 0]","[0, 0.96236191221038, 0.03763808778962002]",444,43.366113534517964,0.03666666666666885,444,444,444,al,444,444,444,444,444,444,444,444,444,444,444,45.22292993630578,33.653985321533824,37.21901467846617,0.8488165135553213,35.43649999999999,40.0473933649289,35.233386586212184,35.1058320473251,35.45333333333333,35.49,2006-12-11,35.2
443,"[0.20766773162939686, 0.7923322683706031, 0, 0, 0]","[0.6801516501546127, 0.31984834984538735, 0]","[0.20179948586118074, 0.7982005141388193, 0]","[0.0005221932114666349, 0.9994778067885334, 0]",445,15.992417492269366,-9.52380952341514e-05,445,445,445,al,445,445,445,445,445,445,445,445,445,445,445,19.80830670926508,33.904470128822545,37.06552987117745,0.7526332719892629,35.485,25.964010282776385,35.21538401521542,35.18049768518518,35.418095238095226,35.41799999999999,2006-12-12,34.41
444,"[0.18725099601592946, 0.8127490039840706, 0, 0, 0]","[0.44156430654282575, 0.5584356934571743, 0]","[0, 1, 0]","[0.6548302872062758, 0.34516971279372427, 0]",446,27.921784672858713,-0.11942857142857123,446,446,446,al,446,446,446,446,446,446,446,446,446,446,446,20.318725099601764,34.11566619000644,36.99633380999353,0.6858732428540704,35.556,31.351351351351497,34.781108320736514,34.534593621399175,35.47142857142857,35.352,2006-12-13,34.92
445,"[0.553784860557768, 0.446215139442232, 0, 0, 0]","[0.6407569480576646, 0.35924305194233547, 0]","[0.12884160756500745, 0.8711583924349926, 0]","[0, 0, 0]",447,17.962152597116773,-0.4014285714285677,447,447,447,kuvvetli al,447,447,447,447,447,447,447,447,447,447,447,11.1553784860558,34.18709321362945,36.98690678637056,0.6666222792240709,35.586999999999996,27.42316784869985,34.85600089288839,34.85196759259259,35.50142857142857,35.1,2006-12-14,34.69
446,"[0, 0.996015936254978, 0.003984063745022013, 0, 0]","[0.3868989463702889, 0.6131010536297111, 0]","[0, 1, 0]","[0, 0, 0]",448,30.655052681485557,-0.5592380952380935,448,448,448,kuvvetli al,448,448,448,448,448,448,448,448,448,448,448,25.09960159362555,34.149424320297506,37.054575679702495,0.6917027046202349,35.602,39.57345971563994,34.76649060750739,34.713200874485594,35.555238095238096,34.996,2006-12-15,35.04
447,"[1.0, 0.0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[0, 0, 0]",449,-7.348801482979566,-0.7045714285714197,449,449,449,kuvvetli al,449,449,449,449,449,449,449,449,449,449,449,0.0,34.17118325108681,36.90881674891319,0.6518174994824698,35.54,49.1176470588235,34.91397116228282,34.98177726337448,35.55857142857142,34.854,2006-12-18,33.97
448,"[0.5254237288135579, 0.47457627118644213, 0, 0, 0]","[0.7714381958703319, 0.228561804129668, 0]","[0, 1, 0]","[1, 0, 0]",450,11.4280902064834,-0.6641904761904769,450,450,450,al,450,450,450,450,450,450,450,450,450,450,450,11.864406779661053,33.98179623875161,36.94120376124839,0.7046208386897098,35.4615,51.26760563380276,34.40496710418914,34.134857253086416,35.516190476190474,34.852,2006-12-19,34.32
449,"[0.8773946360153283, 0.1226053639846717, 0, 0, 0]","[0.9721327568854709, 0.02786724311452919, 0]","[0, 1, 0]","[0, 0, 0]",451,1.3933621557264595,-0.7844761904761839,451,451,451,kuvvetli al,451,451,451,451,451,451,451,451,451,451,451,3.0651340996167926,34.01279141783212,36.68320858216787,0.6358136105561292,35.34799999999999,32.69230769230789,34.35915150879303,34.28545524691358,35.390476190476186,34.606,2006-12-20,34.05
450,"[0.8978723404255281, 0.1021276595744719, 0, 0, 0]","[0.9407924845618847, 0.05920751543811538, 0]","[0, 1, 0]","[1, 0, 0]",452,2.960375771905769,-0.7110476190476049,452,452,452,al,452,452,452,452,452,452,452,452,452,452,452,2.5531914893617973,33.955234810550984,36.48076518944902,0.6013167568804844,35.218,36.65158371040735,34.1924521658164,34.085500257201645,35.299047619047606,34.588,2006-12-21,34.03
451,"[0.23497267759562449, 0.7650273224043755, 0, 0, 0]","[0.6418138842122414, 0.3581861157877586, 0]","[0, 1, 0]","[1, 0, 0]",453,17.90930578938793,-0.7483809523809484,453,453,453,al,453,453,453,453,453,453,453,453,453,453,453,19.125683060109388,33.88943812664721,36.29356187335279,0.5724104158822814,35.0915,35.21739130434794,34.10485540973893,34.035532407407395,35.16238095238095,34.414,2006-12-22,34.32
452,"[0.8823529411764608, 0.11764705882353926, 0, 0, 0]","[0.8198648260468463, 0.18013517395315376, 0]","[0, 1, 0]","[1, 0, 0]",454,9.006758697657688,-0.7589523809523797,454,454,454,al,454,454,454,454,454,454,454,454,454,454,454,2.9411764705884815,33.80973440987293,36.14426559012709,0.555840757203375,34.977000000000004,33.33333333333343,34.2208647476248,34.26883359053497,35.040952380952376,34.282,2006-12-26,34.02
453,"[0, 0, 0, 0.8000000000000068, 0.19999999999999318]","[0, 0.6550007239803393, 0.3449992760196608]","[0, 1, 0]","[0, 0, 0]",455,67.24996380098304,-0.8077142857142832,455,455,455,kuvvetli al,455,455,455,455,455,455,455,455,455,455,455,79.99999999999983,33.66531624330811,36.14068375669189,0.5893732174723281,34.903,35.48387096774201,34.11255532488594,34.057831790123466,34.94571428571429,34.138000000000005,2006-12-27,35.33
454,"[0, 0, 0, 0, 0]","[0, 0.31269487101296534, 0.6873051289870347]","[0, 1, 0]","[1, 0, 0]",456,84.36525644935173,-0.7129523809523732,456,456,456,kuvvetli al,456,456,456,456,456,456,456,456,456,456,456,100.0,33.6101438874352,36.1228561125648,0.5982648155070495,34.8665,34.9576271186442,34.76902059087881,35.11429398148148,34.86095238095238,34.148,2006-12-28,35.73
455,"[0, 0, 0.5681818181818141, 0.4318181818181859, 0]","[0, 0.8807624352881654, 0.11923756471183453]","[0, 1, 0]","[1, 0, 0]",457,55.961878235591726,-0.53857142857143,457,457,457,al,457,457,457,457,457,457,457,457,457,457,457,60.795454545454646,33.58976739783403,36.18123260216597,0.6170155248409367,34.8855,49.41569282136894,35.287195762463774,35.623733281893,34.88857142857143,34.35,2006-12-29,35.04
456,"[0, 0, 0.8409090909090822, 0.1590909090909179, 0]","[0, 0.985364304098016, 0.014635695901984037]","[0, 1, 0]","[0.5935620799434215, 0.4064379200565785, 0]",458,50.7317847950992,-0.23971428571429246,458,458,458,al,458,458,458,458,458,458,458,458,458,458,458,53.97727272727295,33.637467177516434,36.16553282248358,0.6019203916588443,34.90150000000001,55.62913907284765,35.15390392976271,35.133641975308635,34.925714285714285,34.68599999999999,2007-01-03,34.92
457,"[0, 0, 0.6590909090909043, 0.34090909090909577, 0]","[0, 0.9017674332099527, 0.09823256679004728]","[0, 1, 0]","[0.04975828322131638, 0.9502417167786836, 0]",459,54.911628339502364,-0.02009523809523728,459,459,459,al,459,459,459,459,459,459,459,459,459,459,459,58.522727272727394,33.64163931346545,36.11536068653457,0.58898127930217,34.8785,48.78419452887536,35.02777926175341,34.95192901234568,34.90809523809524,34.888000000000005,2007-01-04,35.0
458,"[1.0, 0.0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[0, 0.840888836076289, 0.15911116392371105]",460,-20.94276443941025,0.12752380952380804,460,460,460,kuvvetli al,460,460,460,460,460,460,460,460,460,460,460,0.0,33.660079793065584,36.047920206934414,0.5685334318735306,34.854,54.31472081218278,35.012800248062845,34.988342335390946,34.880476190476195,35.008,2007-01-05,33.16
459,"[1.0, 0.0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[0, 0.4732763032828856, 0.5267236967171144]",461,-34.480065934098896,0.34304761904761705,461,461,461,kuvvetli al,461,461,461,461,461,461,461,461,461,461,461,0.0,33.473630318018195,36.181369681981785,0.6446998485627572,34.82749999999999,50.72992700729926,34.01374129077406,33.46093749999999,34.86095238095238,35.20399999999999,2007-01-08,32.54
460,"[1.0, 0.0, 0, 0, 0]","[0.5311182321511384, 0, 0]","[0, 1, 0]","[0, 0.950216450216428, 0.049783549783572065]",462,-16.1670742707256,0.02190476190477142,462,462,462,al,462,462,462,462,462,462,462,462,462,462,462,0.0,33.060700287160074,36.34329971283992,0.7815712918285358,34.70199999999999,39.210155148095886,33.21907686927824,32.689660493827155,34.74809523809523,34.77,2007-01-09,32.53
461,"[0.6124999999999967, 0.38750000000000334, 0, 0, 0]","[0.9329612792009001, 0.06703872079909978, 0]","[0, 1, 0]","[1, 0, 0]",463,3.351936039954989,-0.4670476190476123,463,463,463,al,463,463,463,463,463,463,463,463,463,463,463,9.687500000000083,32.716623514632204,36.39737648536778,0.8763697549370475,34.556999999999995,33.01630434782605,32.847515812314484,32.5528549382716,34.59904761904761,34.132,2007-01-10,32.84
462,"[0.5624999999999976, 0.43750000000000244, 0, 0, 0]","[0.7855388527706801, 0.2144611472293199, 0]","[0, 1, 0]","[0, 0, 0]",464,10.723057361465994,-0.8304761904761833,464,464,464,kuvvetli al,464,464,464,464,464,464,464,464,464,464,464,10.93750000000006,32.46133685161953,36.36566314838045,0.9296014992287934,34.41349999999999,38.57142857142856,32.843463168419426,32.78840020576132,34.460476190476186,33.63,2007-01-11,32.88
463,"[0, 0.04999999999999431, 0.9500000000000057, 0, 0]","[0.10608022926900602, 0.8939197707309939, 0]","[0, 1, 0]","[0, 0, 0]",465,44.6959885365497,-1.1245714285714286,465,465,465,kuvvetli al,465,465,465,465,465,465,465,465,465,465,465,48.75000000000014,32.2950857876367,36.31091421236329,0.9561496249349036,34.303000000000004,38.17891373801917,32.86316440113444,32.860982510288075,34.33857142857143,33.214,2007-01-12,34.09
464,"[0.41250000000000064, 0.5874999999999994, 0, 0, 0]","[0.5919354644404575, 0.4080645355595424, 0]","[0, 1, 0]","[0, 0, 0]",466,20.40322677797712,-1.4452380952380892,466,466,466,kuvvetli al,466,466,466,466,466,466,466,466,466,466,466,14.687499999999984,32.181713830633484,36.19228616936649,0.954898175888816,34.187,40.29850746268658,33.524693400522736,33.88161008230453,34.23523809523809,32.79,2007-01-16,33.0
465,"[0.874999999999998, 0.12500000000000194, 0, 0, 0]","[0.7549521913129579, 0.24504780868704212, 0]","[0, 1, 0]","[1, 0, 0]",467,12.252390434352106,-1.2063809523809468,467,467,467,al,467,467,467,467,467,467,467,467,467,467,467,3.1250000000000484,32.129811143630164,36.21218885636984,0.9719946935094476,34.171,50.415512465373965,33.24177048847616,33.14344778806584,34.182380952380946,32.976,2007-01-17,32.63
466,"[1.0, 0.0, 0, 0, 0]","[0.8730927337186509, 0.1269072662813491, 0]","[0, 1, 0]","[1, 0, 0]",468,6.3453633140674555,-1.047238095238086,468,468,468,al,468,468,468,468,468,468,468,468,468,468,468,0.0,31.95036887164409,36.199631128355925,1.011729108740913,34.075,41.77057356608478,32.911894244690004,32.71208847736626,34.11523809523809,33.068000000000005,2007-01-18,32.22
467,"[0.9430199430199382, 0.05698005698006187, 0, 0, 0]","[0.7712917156625297, 0.22870828433747015, 0]","[0, 1, 0]","[1, 0, 0]",469,11.435414216873507,-0.9181904761904818,469,469,469,al,469,469,469,469,469,469,469,469,469,469,469,1.4245014245015468,31.765312224884976,36.17868777511503,1.0508037024357264,33.972,41.40914709517922,32.538814014710105,32.29849537037037,34.00619047619048,33.088,2007-01-19,32.27
468,"[1.0, 0.0, 0, 0, 0]","[0.7881542291848634, 0.21184577081513647, 0]","[0.081363004172462, 0.918636995827538, 0]","[1, 0, 0]",470,10.592288540756824,-0.9245714285714328,470,470,470,al,470,470,470,470,470,470,470,470,470,470,470,0.0,31.50785063126073,36.15414936873928,1.1062616041615578,33.830999999999996,28.37273991655076,32.39386528128799,32.27122556584362,33.88857142857143,32.964,2007-01-22,32.0
469,"[0.5817694369973182, 0.41823056300268185, 0, 0, 0]","[0.555175581610703, 0.44482441838929704, 0]","[0.264619883040932, 0.735380116959068, 0]","[1, 0, 0]",471,22.24122091946485,-0.914666666666676,471,471,471,al,471,471,471,471,471,471,471,471,471,471,471,10.455764075067046,31.30352946470393,36.18847053529607,1.1630812072838423,33.746,24.70760233918136,32.181486943338584,32.041550925925925,33.756666666666675,32.842,2007-01-23,32.39
470,"[0.3243967828418198, 0.6756032171581802, 0, 0, 0]","[0.40001201536241526, 0.5999879846375847, 0]","[0.18380062305295758, 0.8161993769470424, 0]","[1, 0, 0]",472,29.999399231879238,-1.2388571428571495,472,472,472,al,472,472,472,472,472,472,472,472,472,472,472,16.890080428954505,31.130075093759398,36.12992490624061,1.1904404315431454,33.63,26.323987538940848,32.293920454283466,32.32838863168724,33.66285714285715,32.424,2007-01-24,32.63
471,"[1.0, 0.0, 0, 0, 0]","[0.7121144137594507, 0.2878855862405493, 0]","[0, 1, 0]","[1, 0, 0]",473,14.394279312027464,-1.2689523809523848,473,473,473,al,473,473,473,473,473,473,473,473,473,473,473,0.0,31.023529100832075,36.07047089916793,1.201652809127582,33.547000000000004,31.091180866965647,32.475139817169826,32.57623456790123,33.570952380952384,32.302,2007-01-25,31.75
472,"[0.8291457286432142, 0.17085427135678574, 0, 0, 0]","[0.596268669328855, 0.403731330671145, 0]","[0, 1, 0]","[1, 0, 0]",474,20.186566533557247,-1.2013333333333378,474,474,474,al,474,474,474,474,474,474,474,474,474,474,474,4.271356783919644,30.86576100642263,36.08823899357736,1.2434471397987459,33.477,32.70072992700736,32.08413305300962,31.884252829218106,33.50333333333334,32.302,2007-01-26,31.92
473,"[0.38693467336683424, 0.6130653266331657, 0, 0, 0]","[0.37003096390097245, 0.6299690360990275, 0]","[0, 1, 0]","[1, 0, 0]",475,31.498451804951376,-1.1867619047618805,475,475,475,al,475,475,475,475,475,475,475,475,475,475,475,15.326633165829143,30.677101937581238,36.019898062418775,1.272094315437507,33.3485,38.030560271646905,31.99562993619071,31.910583847736625,33.39476190476189,32.20800000000001,2007-01-29,32.36
474,"[0.4371859296482385, 0.5628140703517616, 0, 0, 0]","[0.374760375025245, 0.625239624974755, 0]","[0, 1, 0]","[1, 0, 0]",476,31.26198124873775,-1.142476190476188,476,476,476,al,476,476,476,476,476,476,476,476,476,476,476,14.070351758794038,30.752574965737466,35.734425034262536,1.1861547782202524,33.2435,44.30147058823533,32.192103990205524,32.28166795267489,33.28047619047619,32.138000000000005,2007-01-30,32.31
475,"[0.24620060790273854, 0.7537993920972614, 0, 0, 0]","[0.3380169108808774, 0.6619830891191226, 0]","[0, 1, 0]","[1, 0, 0]",477,33.09915445595613,-0.9914285714285712,477,477,477,al,477,477,477,477,477,477,477,477,477,477,477,18.844984802431537,30.950136898001226,35.23986310199877,1.0213633819041767,33.095,48.55195911413968,32.25567536803588,32.30180684156379,33.20142857142857,32.21,2007-01-31,32.37
476,"[0.20000000000000157, 0.7999999999999985, 0, 0, 0]","[0.2781220488196925, 0.7218779511803075, 0]","[0, 1, 0]","[1, 0, 0]",478,36.093897559015375,-0.8636190476190464,478,478,478,al,478,478,478,478,478,478,478,478,478,478,478,19.99999999999996,31.03993506439429,34.808064935605714,0.8971737788598619,32.924,45.27629233511586,32.31732100291849,32.35513760288065,33.05761904761905,32.194,2007-02-01,32.4
477,"[0, 0.2892307692307685, 0.7107692307692315, 0, 0]","[0, 0.7771149427769718, 0.22288505722302815]","[0, 1, 0]","[1, 0, 0]",479,61.14425286115141,-0.7556190476190423,479,479,479,al,479,479,479,479,479,479,479,479,479,479,479,42.76923076923079,31.2224271809672,34.3585728190328,0.7467013423965717,32.7905,45.47069271758432,32.36190281507028,32.389120370370364,32.897619047619045,32.141999999999996,2007-02-02,33.14
478,"[0, 0, 0.8461538461538529, 0.15384615384614705, 0]","[0, 0.685277675056528, 0.31472232494347196]","[0, 1, 0]","[0.691795716639198, 0.308204283360802, 0]",480,65.7361162471736,-0.4999047619047517,480,480,480,al,480,480,480,480,480,480,480,480,480,480,480,53.846153846153676,31.566706889638173,33.762293110361824,0.5227586239818228,32.6645,31.01123595505616,32.78146502263042,33.011432613168715,32.771904761904764,32.27200000000001,2007-02-05,33.01
479,"[0, 0, 0.5213675213675202, 0.47863247863247976, 0]","[0, 0.41873608387779454, 0.5812639161222054]","[0, 1, 0]","[0.23683690280065584, 0.7631630971993442, 0]",481,79.06319580611027,-0.17114285714285415,481,481,481,al,481,481,481,481,481,481,481,481,481,481,481,61.965811965811994,31.490235564744967,33.65276443525503,0.5148878263119172,32.5715,51.707317073170735,32.904694667290485,33.00677083333333,32.68714285714285,32.516,2007-02-06,33.2
480,"[0, 0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[0, 0.6873958911715484, 0.3126041088284515]",482,138.53976464088313,0.05361904761905123,482,482,482,kuvvetli al,482,482,482,482,482,482,482,482,482,482,482,100.0,31.44247002527328,33.68552997472673,0.5340618927270121,32.564,54.92227979274603,33.06392793492797,33.16433256172839,32.59238095238095,32.646,2007-02-07,34.55
481,"[0, 0, 0, 0.1857142857142793, 0.8142857142857207]","[0, 0, 0.663243222735586]","[0, 0.826923076923077, 0.173076923076923]","[0, 0, 1]",483,112.97852693699282,0.2297142857142802,483,483,483,sat,483,483,483,483,483,483,483,483,483,483,483,95.35714285714302,31.149681295782113,34.04431870421789,0.6891993829608991,32.597,63.46153846153846,33.865241303349165,34.31558641975308,32.59428571428572,32.824,2007-02-08,34.42
482,"[0, 0.32857142857142435, 0.6714285714285757, 0, 0]","[0, 0.8661128445861607, 0.1338871554138393]","[0, 0.34615384615385025, 0.6538461538461497]","[0, 0, 0]",484,56.694357770691965,0.5700000000000074,484,484,484,kuvvetli al,484,484,484,484,484,484,484,484,484,484,484,41.78571428571439,31.039887245913853,34.35611275408615,0.7895775019457858,32.698,73.076923076923,34.1643758946805,34.39912551440329,32.69,33.260000000000005,2007-02-09,32.92
